"RegionID","RegionName","SizeRank","Index","HistoricAverage_1985thru1999","1979-03","1979-06","1979-09","1979-12","1980-03","1980-06","1980-09","1980-12","1981-03","1981-06","1981-09","1981-12","1982-03","1982-06","1982-09","1982-12","1983-03","1983-06","1983-09","1983-12","1984-03","1984-06","1984-09","1984-12","1985-03","1985-06","1985-09","1985-12","1986-03","1986-06","1986-09","1986-12","1987-03","1987-06","1987-09","1987-12","1988-03","1988-06","1988-09","1988-12","1989-03","1989-06","1989-09","1989-12","1990-03","1990-06","1990-09","1990-12","1991-03","1991-06","1991-09","1991-12","1992-03","1992-06","1992-09","1992-12","1993-03","1993-06","1993-09","1993-12","1994-03","1994-06","1994-09","1994-12","1995-03","1995-06","1995-09","1995-12","1996-03","1996-06","1996-09","1996-12","1997-03","1997-06","1997-09","1997-12","1998-03","1998-06","1998-09","1998-12","1999-03","1999-06","1999-09","1999-12","2000-03","2000-06","2000-09","2000-12","2001-03","2001-06","2001-09","2001-12","2002-03","2002-06","2002-09","2002-12","2003-03","2003-06","2003-09","2003-12","2004-03","2004-06","2004-09","2004-12","2005-03","2005-06","2005-09","2005-12","2006-03","2006-06","2006-09","2006-12","2007-03","2007-06","2007-09","2007-12","2008-03","2008-06","2008-09","2008-12","2009-03","2009-06","2009-09","2009-12","2010-03","2010-06","2010-09","2010-12","2011-03","2011-06","2011-09","2011-12","2012-03","2012-06","2012-09","2012-12","2013-03","2013-06","2013-09","2013-12","2014-03","2014-06","2014-09","2014-12","2015-03","2015-06","2015-09","2015-12","2016-03","2016-06","2016-09","2016-12","2017-03","2017-06","2017-09","2017-12","2018-03"
102001,"United States",0,"Price To Income",2.78009846672718,2.91607913427507,2.95260373424852,2.9579949422237,2.95514602278257,2.94205097542413,2.94007295290181,2.97946499854339,2.93387812282289,2.88199532211242,2.88629866272863,2.87900038284667,2.82262854509571,2.8229750833153,2.81971899835511,2.77067839422588,2.78202609172104,2.81019595968481,2.81552923090281,2.80798486825974,2.77627753194083,2.75984816975146,2.73240396498534,2.7028124986283,2.68636021386927,2.69109286368794,2.70961507977569,2.72222919826637,2.71334814627314,2.72272753833676,2.73848488817833,2.74458944547994,2.75764149063792,2.77942901003288,2.7875115085721,2.7889402304376,2.77991385386427,2.79394977129895,2.8192725505647,2.81200659593329,2.79233476615437,2.76902716838642,2.76100025760157,2.78623884404902,2.79431174955078,2.78687731798637,2.77190599824913,2.76585600546452,2.74755810162457,2.77460904625475,2.79822886795608,2.80746600055753,2.84383682131922,2.85174873683776,2.82919206159335,2.83922097025037,2.83524328593784,2.82913666309973,2.84750707635742,2.86224121541914,2.86456463604446,2.86455262191846,2.8530851200108,2.83264543770802,2.78437780039711,2.7565049898641,2.75956140185548,2.77277852992577,2.77660543248761,2.78274146246234,2.7614092319786,2.75718432141288,2.75574432899915,2.75307102509624,2.75397098676031,2.751607129798,2.76749565701269,2.76718417093678,2.77622808857384,2.7802830795901,2.78626131703325,2.77936767986196,2.79047478444889,2.83893161814104,2.90979746904768,2.96431604949307,2.99426554416938,3.01009200111545,3.04225571581645,3.07709584515791,3.12390766618771,3.15996272829622,3.20297477574895,3.25024042519362,3.27891666320111,3.32271946717465,3.37584795467823,3.43304769508155,3.47851687754098,3.53074536914347,3.58607278304105,3.65834490643229,3.74263463965335,3.82251749010492,3.88225969153465,3.9309541357319,4.00007726137088,4.07730866398976,4.10293799506978,4.10329126873342,4.10462666375446,4.06955188671995,4.03871984824273,3.99450378635391,3.90718953912846,3.82432222203741,3.73315352574852,3.62593900192238,3.48049374526502,3.36191349533853,3.29110591207532,3.28872445995055,3.24522233914212,3.23772613195382,3.22557859861291,3.2097874892936,3.17947142568377,3.13004776970831,3.07436638984502,3.00903491298279,2.96125936369047,2.92138240486204,2.91156315313434,2.90876062966196,2.92504165701885,2.93424063888957,2.92845963169005,2.96794480268476,3.01682245703115,3.09357389639741,3.12126634780688,3.13478744660015,3.14477683096768,3.13687286716764,3.14334057734086,3.15356617891665,3.17310984950888,3.19084985418183,3.19368813498502,3.22316196806416,3.25126271971445,3.29099828452764,3.3240870687624,3.36556980761055,3.41182815563784,3.44976270220682,3.49591363061336,3.53602867166305
394913,"New York, NY",1,"Price To Income",3.89354534180223,2.91990594363728,2.94929621610715,2.95983991317399,2.95123002218346,2.99533884772022,2.9871820077044,3.05579599394616,2.9786745695733,3.01623506486499,3.06312525433896,3.12929480636661,3.01213851931722,2.91663251143843,3.0101488238117,2.95671066518899,2.97682851463063,2.99620772441268,3.02664185727806,3.10937808641292,3.1626301645182,3.20952181204913,3.30759006458927,3.37583160972213,3.41080711859312,3.48461144173988,3.58347179364299,3.7098733112111,3.80678552934111,3.92285098774967,4.0796946463356,4.22260929393788,4.35715400694341,4.4964062731341,4.64855358953833,4.7343348996402,4.78439654402071,4.76135432334867,4.78864470481282,4.69090227326784,4.62495978963608,4.53103281434631,4.42034795519676,4.37386059871198,4.3742119773739,4.31097797600761,4.2008067269036,4.10069981495165,3.96346741625794,3.93166028696975,3.89761450805506,3.89967721922079,3.92161846975822,3.9476273792074,3.92055106879985,3.9090460224874,3.89107601851487,3.88350967280372,3.8960146650896,3.91080170744957,3.88245415622931,3.88357551378789,3.83535051920793,3.81424199722915,3.72136753431294,3.68556551692699,3.71186572791037,3.74526373103352,3.73641063097202,3.76396364086387,3.75186138533241,3.71029403952521,3.67601405785829,3.66299154455041,3.63605717264943,3.61463232649215,3.62336647409676,3.64673552352577,3.65327274391234,3.65849440333309,3.66672365922974,3.67796041170808,3.7159006052047,3.78860130318556,3.9158724937392,4.03903457184831,4.15303217073384,4.24195172268319,4.34417178832636,4.46213967270051,4.61501607108174,4.77678941274886,4.96342227738015,5.12718074407948,5.28723890417017,5.48491905070369,5.69011498067001,5.95284424106604,6.14178508227526,6.28552498778006,6.38877270634066,6.52145660735075,6.68238743016322,6.86771663386407,6.97160899152991,7.09158182310425,7.21944493318578,7.30657286151106,7.30682287154433,7.23127651619143,7.13698581123506,7.02438839599558,6.89911672745332,6.78748500088183,6.6614479593141,6.53062369442498,6.45217489670175,6.31309072519787,6.12161669289121,5.90917987075601,5.73479833030341,5.6490273676767,5.48642726341973,5.47088821987375,5.51133804559738,5.54579014692015,5.55114695236262,5.52354700894363,5.4521521571361,5.34656801371626,5.29581310962188,5.22395793055448,5.19265909395127,5.14470707664726,5.13039446514051,5.08269943284241,5.02488120965974,5.08880844390322,5.13751590678357,5.2470854206886,5.27188890596841,5.27706699925246,5.2800025564464,5.28208834418588,5.26949938060943,5.26937827937915,5.2608169492595,5.27394218331722,5.25447891203315,5.25708845105812,5.25532496151407,5.27549887446942,5.31696952713648,5.36678316821386,5.47463967427599,5.54108731513495,5.62932743559066,5.74401395247658
753899,"Los Angeles-Long Beach-Anaheim, CA",2,"Price To Income",4.4727822889008,4.01459903825553,4.13768769908278,4.20606293702055,4.26965991971775,4.29546312653012,4.37612086303775,4.43211601010875,4.44197475170301,4.44455993959609,4.47067283675174,4.53534796352421,4.48786821113938,4.38575038772421,4.36162559102133,4.25271353333956,4.29971655960243,4.26386264267837,4.19286084794038,4.12617152086551,4.10025886623768,4.0647596636052,3.9972771282408,3.95964844915257,3.89546902489468,3.8698742908683,3.86558938818693,3.88923854559918,3.87015861323094,3.83001871297278,3.82790980180908,3.84745282534556,3.88737859471726,3.93717867038957,3.98016959346689,4.07548110500186,4.1687858916377,4.2817473833856,4.40717444723352,4.59389342995727,4.82057970015903,4.968369653788,5.16207201416481,5.37836842195161,5.51601773736629,5.53768178522197,5.49662849343185,5.46579551358398,5.36304493608582,5.33968788448977,5.27928301891773,5.31520407711129,5.42046098784772,5.42249572729059,5.37733579614445,5.33871402201254,5.25808265509119,5.16508387549537,5.10551298408094,5.04652025889647,4.98378172413324,4.91337662702063,4.70891919693763,4.60702601180199,4.48875422519407,4.41113888843296,4.42350865242346,4.44146751151477,4.43506494845295,4.37994861469669,4.32681973719463,4.26085947250689,4.21643641612695,4.19066949228427,4.15008126835116,4.17434359292579,4.25594789516846,4.3608443125435,4.40971560615142,4.41738826864845,4.45681035260753,4.50758263912529,4.55504692323322,4.63112006017714,4.75778479588432,4.85943666199998,4.94798564509418,5.00347628474176,5.10557519852278,5.21261298909395,5.38880920483289,5.56743379483008,5.80364049046414,6.05187660970466,6.31316812901268,6.66240472529524,7.05691706152582,7.40345141693084,7.74764966725054,8.15621299778685,8.58881472949712,9.07745149267885,9.70269046324869,10.1359007404038,10.3176957293026,10.51277838413,10.6980325291441,10.9618074382932,11.1548974943052,11.1869675045784,11.1932124469437,10.913532466143,10.587886370086,10.2678563613172,9.86516148613443,9.40111460022716,8.97169529003545,8.53323833508371,7.93408272028416,7.56557732929818,7.33422923039688,7.21260045153988,7.00643601543991,7.12030730472717,7.30061227511596,7.30369237583096,7.33401507154076,7.24313170880318,7.13152192032005,7.01061187428965,6.90594358398845,6.80025944644981,6.75092837783989,6.75397309357063,6.87814176620359,6.94805763720759,7.01293470431396,7.34651754102217,7.7539896553679,8.09096286249123,8.13721082989859,8.19287643895041,8.24543886329938,8.25381606719102,8.30493630586207,8.41381397902418,8.48163371944476,8.52725970556543,8.53504023781665,8.56531269870682,8.57678413600422,8.67188639892642,8.77375127212539,8.83692063303548,8.90276275852082,9.02860476675613,9.15923783570879,9.29292342021046
394463,"Chicago, IL",3,"Price To Income",2.96298423374128,3.02301174119844,3.03405992675096,2.97394054720007,2.95979818610111,2.88024106475152,2.89984416542221,2.76796406163585,2.7906221868745,2.8653970056861,2.96856594154997,2.93102034952638,2.85725474078257,2.73327979480884,2.72114447322301,2.65452505660921,2.65386285489709,2.65566078539932,2.71017172374893,2.72730353716823,2.74924144389571,2.70559752660787,2.72744134591913,2.68741494276832,2.66024438552216,2.64068336184321,2.65379563536642,2.65906089989673,2.67780650653396,2.6616704862054,2.67796891252243,2.70870661032214,2.73559095023717,2.73702273339373,2.80181350476386,2.83297695704728,2.83892426197139,2.85395251073357,2.89814977543866,2.92428351929519,2.90267889580656,2.90103880813207,2.91420401627817,2.96619403499776,3.00338138435125,3.0223804885023,3.04783854745172,3.0509798505969,3.00645720660863,3.02712710391124,3.044462940563,3.08517461732948,3.13671975756528,3.14657776600074,3.13723861445295,3.13077480381072,3.11451035731533,3.12534506945302,3.14083454507926,3.17041426025043,3.16861926249555,3.18264099620992,3.1880123786258,3.17853194419364,3.14508997290857,3.12977912328464,3.15508695430928,3.1680075927128,3.17540472455569,3.17290170436274,3.20327992172208,3.1489863756485,3.02044862846681,2.90611286870489,2.82128428831044,2.71253306062677,2.74279701534236,2.82674451278267,2.89288645736111,2.95464985422396,2.95977443248479,2.91132086413528,2.86766509170382,2.89166400673191,2.95758493483273,3.04720578510683,3.11150864639237,3.1684467454746,3.23349304167896,3.27114283842482,3.33386041577594,3.42202898304253,3.52394373884094,3.61097675814488,3.67893088219183,3.751726944346,3.7918076657238,3.86171726717796,3.92019122210029,3.99590460771049,4.04945567274973,4.10986258839897,4.19741494092308,4.25747247304919,4.29032877332882,4.33931814606264,4.39526163389317,4.46411101716071,4.51058392448816,4.49340750455602,4.46143567925513,4.42291046214783,4.39370057212311,4.34080761048819,4.24195473577059,4.15204798129525,4.09211149914792,3.99919311716131,3.87507458915487,3.73405166357791,3.58631251546295,3.51348173137705,3.38223051837677,3.34480326790928,3.32784076449964,3.3017764137613,3.27567158830921,3.18414129902431,3.07487746077678,3.00261202624087,2.90395013587704,2.83459244642613,2.77755506174034,2.7152087911107,2.71671373426337,2.70797883243402,2.69143915008589,2.70400731682531,2.75363823116726,2.84100241988404,2.87141530854031,2.88480694577101,2.91205804244328,2.92593453768726,2.92844067676832,2.93920056417884,2.96369524760981,2.97010896950681,2.96875713186061,2.97829926285353,2.99200662066215,3.0055866343263,3.03294090313834,3.06257285279969,3.07848538597136,3.0948305574711,3.1224508831701,3.15255781337352
394514,"Dallas-Fort Worth, TX",4,"Price To Income",3.19400724043123,4.01536720145349,4.1596683215805,4.23953983366254,4.26550129291856,4.26745106261981,4.21849277960922,4.27000553876612,4.28524740272239,4.29681048444594,4.26886804148019,4.27768992891723,4.22794585310407,4.21607953111304,4.16938146616513,4.18865671254243,4.22446777200077,4.173047668774,4.1439596666735,4.12475048163435,4.11811920830323,4.11475641286483,4.08418155009455,4.09728331620195,4.04228600197919,4.00242377522146,4.05422378806667,4.06954239374024,4.0305459235768,4.03303971923815,4.1027102702476,4.05209310316227,4.03491677720671,4.01596177945407,3.88549516059966,3.7655677642927,3.66336150908277,3.62895269598553,3.57762583265704,3.43989695792413,3.32595865442437,3.26948818361986,3.23961946406656,3.28198332421472,3.27232300667349,3.25074656028016,3.24747730291307,3.21749938498285,3.16122681085303,3.18941526294391,3.19617115072289,3.1725528100434,3.22723820505544,3.24156787154831,3.19184333013958,3.21784145331045,3.20891910325475,3.18054249989972,3.19044018352727,3.1989574760288,3.1998256652608,3.18767543391743,3.13319746976242,3.10069232489293,3.05653495650468,3.02399281744767,3.04391033281203,3.06706507069022,3.04902661555495,3.03682886663805,3.00435580326033,2.96690690084052,2.94916345891182,2.89669445860389,2.85252177119979,2.81170741357608,2.79720907389298,2.77432473389698,2.75482136717407,2.73690761190523,2.70788783802925,2.71589511089637,2.71659222523315,2.72409428829116,2.74927926174609,2.70436280734616,2.64717839832121,2.62740192153723,2.66109960341099,2.63693943758129,2.64437303712572,2.65562560209241,2.67585741934359,2.69679951238769,2.73539591081881,2.76751794911776,2.7860899110952,2.76736141684768,2.7642431673466,2.77410105345432,2.78767258833021,2.88144173938572,2.94442247463853,2.95711872082422,2.94672561034152,2.90671992139237,2.87410026862532,2.86383848560883,2.86444980126074,2.85266506216443,2.84933808112609,2.82528289963403,2.80690566849156,2.75630533459375,2.69982796143788,2.68668893652127,2.7018537960705,2.63727226365884,2.5682146129632,2.51884975579171,2.48356004653001,2.523345298244,2.54106920904205,2.59116388077863,2.60705884577497,2.59220682471909,2.55480095476769,2.5204726067426,2.52276008049275,2.49975297114846,2.48914854846261,2.4616075479319,2.46242047147927,2.45458939554519,2.46545806720699,2.4509279397309,2.43399986333017,2.45283135726363,2.48052702971185,2.53601041547956,2.56761433314261,2.57376500095624,2.58140275152647,2.58432131147322,2.59865372601996,2.63091990921545,2.71369396478153,2.7730882888718,2.8119606741105,2.85118467097025,2.91964273339944,2.99091804273025,3.05159822244322,3.11248418701807,3.17570336241471,3.22984054334422,3.29728109543397,3.42159739517134
394974,"Philadelphia, PA",5,"Price To Income",2.66856217010061,2.37312794498202,2.37275699969044,2.37516652071869,2.38200747103216,2.42473040755496,2.41776106903454,2.45224378823395,2.46901907302406,2.48653426839696,2.45049881778312,2.46485881937622,2.34261409583898,2.40341461763906,2.37041319301397,2.29178922874258,2.28688845068581,2.32162023576261,2.31460594303554,2.34400527812708,2.37357227940645,2.31635186818558,2.32366339188016,2.33866219870432,2.3401097488862,2.33822847907501,2.34846373663571,2.33512481137143,2.35461309563812,2.35668999592632,2.39664009624412,2.46195274774861,2.54110672787212,2.59889656487719,2.64514212027564,2.73108799483001,2.77781260971557,2.80447136153249,2.88339946082558,2.93658677180244,2.95438832101983,2.91971838090907,2.89168232323214,2.91391705835435,2.93868878079794,2.94307849285075,2.92031451030218,2.89881242554508,2.857377164546,2.86001468912492,2.85875826642773,2.85143017088448,2.89618969421739,2.892167477236,2.87008913849511,2.8652794884127,2.86329934500742,2.8392723415646,2.83900565567623,2.82565897808064,2.8194302426285,2.80667247177514,2.76304981423596,2.71400344304224,2.66644489582175,2.63312273884565,2.64299805334174,2.67067944437947,2.65084754760618,2.64854212717545,2.63558548622195,2.60299250877389,2.57031980589133,2.54179992461309,2.50816067610991,2.47824629490612,2.45929181557735,2.44243046055632,2.41879242945225,2.40756107743176,2.39624683926282,2.39168001971889,2.38149823080544,2.38257833972148,2.41286168057343,2.4329954033627,2.43690256873373,2.43345427415209,2.4647604680545,2.5058483550443,2.55816796190909,2.61396034525459,2.6740566595306,2.74175311767896,2.81755475460893,2.91245124913204,3.02021540124401,3.11328278895363,3.20608827315657,3.29464048664384,3.3827614390177,3.47860296840066,3.58168286304103,3.70604532757116,3.7953170216384,3.90422749616392,4.0263957470747,4.16262573623555,4.2433045469193,4.25534081383657,4.25501580442157,4.23430566567903,4.17032992151265,4.10585836036699,4.04581003012814,3.97162030494012,3.91496440779112,3.85051882599106,3.75840088510902,3.66559101868375,3.58149815946181,3.57032690478163,3.51068156882587,3.51081147048884,3.52290711046448,3.52666735193701,3.52598319509296,3.46400018098011,3.39443851133402,3.34313543209496,3.28246065872605,3.21260174201351,3.17342174707355,3.14648335109564,3.11933405312684,3.09677947070341,3.06143898646338,3.07620774815378,3.09354716930984,3.1394171872242,3.12450403790702,3.10215521955211,3.06994659295724,3.05297464006538,3.03907289261858,3.02356807218742,3.03353769470832,3.03948487380436,3.01941620836242,3.02777407118522,3.04730416340319,3.08201667347511,3.10329172145467,3.13737656916885,3.17936962256099,3.21577615729641,3.27508969603836,3.31150963851141
394692,"Houston, TX",6,"Price To Income",2.80547162108301,3.83992778796455,3.98375548259875,3.94811422851257,3.84913041101488,3.8254045303641,3.86567511183265,3.75050595982523,3.76829889481356,3.53853795168821,3.70303321866597,3.69892141128771,3.7465643363042,3.91762081850213,3.97735983122409,3.91294865228072,3.98267634693403,3.96968521306842,3.96738156404633,3.93557662350074,3.92671040142143,3.79461441634951,3.7743732402149,3.77916490755713,3.65218361658146,3.52671975606216,3.45968093125507,3.40116048118107,3.31136393936504,3.34826698078909,3.40532752741291,3.34952465143419,3.19721035883586,3.1694365756498,3.09028502639121,2.95589919342353,2.85116165956255,2.8303351433851,2.87044056843246,2.84234700746883,2.78969451732453,2.75331348254862,2.76758177548839,2.80219365809806,2.81374192796296,2.80712017071279,2.81006441471919,2.80382307145324,2.76574179262267,2.77176852960625,2.79149072349145,2.80350432934477,2.83238960235491,2.87067539600006,2.83744981038469,2.8715727974242,2.8622415423601,2.86628149808532,2.87793790882033,2.89811030938068,2.90554314505101,2.89665413072854,2.86109052459678,2.84354361383123,2.77864052411606,2.75180761563909,2.77645361365453,2.76822417629474,2.75217587666436,2.75486573370829,2.70045602989701,2.66634258734586,2.64817636659026,2.59897784213408,2.60068022809447,2.58955618910959,2.60425376540393,2.63422048043177,2.66029118523287,2.65484181862542,2.64148175872865,2.70297635446582,2.71102638774003,2.73467832101278,2.78093082379371,2.82484837834213,2.79095456796774,2.76988026533317,2.77715262890321,2.70075540753846,2.68667024353992,2.66925601596837,2.6800080602395,2.67740685243134,2.69271493198107,2.73308511418633,2.76380165450101,2.77725331145387,2.79272281798738,2.80055364561618,2.79851947458531,2.86074996161938,2.90928029739491,2.94447239994782,2.96690414114951,2.95462873172446,2.93846228968931,2.91104222012732,2.88496341382845,2.85131834827932,2.8231777217956,2.79941136146503,2.78873065001366,2.74857804831185,2.71362061900385,2.72085299467424,2.75723817968228,2.69964216484767,2.62914240888849,2.55317526588301,2.48977231656309,2.49787791573848,2.48968436770908,2.52870938157493,2.55972618642454,2.55287382477601,2.53013441039879,2.49611079017122,2.48102396028247,2.45842429024756,2.44747404029093,2.40943152009827,2.40796460655038,2.39984884534138,2.39674018202602,2.39430854416811,2.3623896004801,2.3807481192511,2.39637069943945,2.45365773784125,2.48110796387946,2.47757202180652,2.48836577435379,2.50191452267284,2.54611487091434,2.5895112128579,2.69277341901679,2.76018696551641,2.80109637403008,2.84677345232508,2.90079366239575,2.93495540973226,2.96747772134091,2.98477632731526,2.99881485601826,3.00421468380964,3.02271467124634,3.08204975842339
395209,"Washington, DC",7,"Price To Income",2.9812277733116,2.88964609912638,2.8590900117063,2.94028374506512,2.96230508269763,2.99643396963444,3.04764595207498,3.11316475522799,3.0929087767521,3.11881519369711,3.11283919488525,2.96509246479726,2.97647457063223,3.01062483557972,2.84104850973543,2.77024552352091,2.73896419298737,2.70559109544552,2.72197794568398,2.70312603893188,2.70405713338996,2.66029031918067,2.69398520402616,2.65950210630263,2.61368695866335,2.60054969302361,2.60452788261339,2.61219057223704,2.58964077209821,2.55805041679247,2.56443611147902,2.58970652404879,2.6177649929567,2.64303235080154,2.69914279611194,2.78994282542773,2.82903632968108,2.89470589231274,2.96269646243885,3.02963108485531,3.07263871261284,3.11639305569712,3.17337180865972,3.22175177752356,3.24887407004925,3.24729599783396,3.24809883316255,3.21553029330134,3.15867228473449,3.15730046006961,3.15782543600504,3.12718276115371,3.16708349215885,3.14817728802622,3.09489122267069,3.10527538117109,3.14334884066201,3.1606641483,3.19602721216545,3.19474506109462,3.17784512320921,3.14286278699754,3.05813323645047,3.01156048899942,2.98312196730859,2.9793335793146,3.02263754802735,3.04697871944143,3.0264323691832,3.01116224260237,2.95649425708029,2.89832320615766,2.86067181032589,2.82681472630375,2.77820233507103,2.74410963173058,2.74134790369004,2.74513610751657,2.72925829785678,2.69455260465491,2.65915615724466,2.64339663290085,2.62428928955267,2.63175199338114,2.69074553292525,2.70562311800255,2.72047819068848,2.75019125821652,2.8221076766342,2.88723545046405,2.96934246512013,3.06823351864798,3.18973220724271,3.30975979414042,3.43302988263355,3.57195671073191,3.71910049662407,3.85482793605955,3.9873660220239,4.10939260677212,4.2424846961738,4.37052081339116,4.60082247793919,4.88131838205457,5.11609430095637,5.32925599966425,5.51427379667386,5.60945010145554,5.57894676709788,5.49079397993845,5.35808601242551,5.19473572879198,5.07535201146139,4.97739613900202,4.83431738792052,4.65951046760758,4.49694362686964,4.32991452174613,4.11592543533326,3.93667064603517,3.8150690369094,3.74812037309391,3.62597635234809,3.62415003568478,3.65440734673596,3.64430704792351,3.64576181381336,3.61720852153343,3.58772033317309,3.54840212354494,3.5406932177268,3.52098927016292,3.49677581688432,3.5015921809842,3.55529833397145,3.57943278485547,3.58152807918721,3.64396357206977,3.72957364493557,3.8498416104588,3.88646242075829,3.91098144447945,3.89643023765459,3.86436983583168,3.85840229938209,3.87805690584139,3.87808051683801,3.85965717800241,3.86070373194518,3.85287195724303,3.8802904547595,3.88059713910193,3.89658825251413,3.91636977791622,3.92172622100569,3.93687869668516,3.9650861075549,4.02088382548032
394856,"Miami-Fort Lauderdale, FL",8,"Price To Income",2.72497837607789,3.11576957362427,3.1401844933542,3.11464096769867,3.19821624320845,3.22610087230255,3.26204961548878,3.40625435091429,3.51778125959057,3.44326651851142,3.52918949564681,3.29059454952342,3.37470597612565,3.39642630305088,3.39802389849263,3.32249581551005,3.38243697488662,3.38936649244008,3.29569912824599,3.21862267746704,3.17507139090696,3.11482805034469,3.06374310875337,2.99237923646619,2.9656370822843,2.90854834944637,2.85513329487493,2.79786413996252,2.77837446591621,2.75635773243547,2.79233595762896,2.76637519447139,2.74058032783863,2.68433275755897,2.70884721925376,2.68175062561797,2.69222358693405,2.68102076787294,2.70401479037486,2.71158281198056,2.72905521335056,2.71284776501381,2.71253875033431,2.72434138556475,2.73752135350376,2.76124394603991,2.74579203291256,2.75151682171242,2.72313935664262,2.74737305880183,2.73164733151255,2.71317287134714,2.75492726944956,2.77918683197841,2.73491990722792,2.75547280090605,2.7412880894173,2.71920198529486,2.74145387768905,2.75777683635777,2.76739589176649,2.76591297173739,2.73230875257803,2.71644979963036,2.69782252812871,2.68817566045602,2.70414951847739,2.73744907390598,2.74354148810802,2.75883880815277,2.74918433648977,2.72561536659104,2.70858632063184,2.70189435046014,2.68066958315827,2.67631065429449,2.69867489136598,2.71311661986539,2.68457413308906,2.64468344182384,2.63990468372338,2.62955908833746,2.6310342414178,2.6540283424928,2.71460267742926,2.7662089629326,2.8255346144331,2.8817455717219,2.98081399834027,3.10170362523401,3.27051409165662,3.44635700415675,3.58587507397831,3.68346520449345,3.74551657115377,3.81902593242772,3.91743812015046,4.07622798696436,4.22513541588355,4.36410297146469,4.51293691453835,4.67148538055222,4.86827692641071,5.17232275336223,5.49579169076034,5.85820143775977,6.23568078069594,6.53800934755651,6.68377551244679,6.71484614149584,6.78035370914095,6.66289372735273,6.4829615110033,6.26543358205369,5.95069223054035,5.59818182079502,5.24638352876955,4.8669046620899,4.46914058364596,4.12910492801415,3.77565753345861,3.50895878720965,3.20107991593059,3.12248802185877,3.16005191492003,3.17165625236722,3.14044446886246,3.04059620666181,2.97987128715257,2.92506691919883,2.91791231374411,2.89420443417256,2.89508297500052,2.94257514102962,3.01059883044391,3.05314501329031,3.0595299645727,3.16523151359307,3.29004370892494,3.45378889702818,3.54279420846829,3.60027298389583,3.68396731957484,3.78397221509166,3.86750034198955,3.96656190495814,4.09407997713356,4.18053533162872,4.2446065262745,4.33991315783956,4.44987619623185,4.55114778743061,4.69875866436327,4.77998279914467,4.84635696521409,4.91109094130935,4.97512080461881,5.06384255397696
394347,"Atlanta, GA",9,"Price To Income",2.51182535538294,2.75385428296499,2.78695849828326,2.81121385590232,2.86978309244188,2.91585054828225,2.86148353864435,2.90135118812751,2.894526917028,2.91660303479028,2.91994637117765,2.88474304224084,2.9399088420968,2.92621986628242,2.94141282735016,2.88561149784983,2.87590746636175,2.83008052453262,2.80003018697965,2.8003499540947,2.75830883675878,2.76124450762439,2.74261038013371,2.65997681335645,2.66252629167429,2.64682656353588,2.5580986125565,2.62865659831352,2.62671886922193,2.61648929275892,2.60657694957705,2.58473553444953,2.59064812991625,2.5846616166239,2.58424901038496,2.58694605798777,2.57830997152255,2.58393887211817,2.59857242097737,2.5775579453773,2.53808513027544,2.51874631680289,2.50362093020096,2.53574243621457,2.56866367948048,2.55050328112006,2.5264193640462,2.52499252592699,2.49728726455338,2.51214417700608,2.50826972428531,2.48842625303875,2.52194827274603,2.52442303602266,2.49865633473191,2.52181815367079,2.49663504671543,2.47537551570034,2.47485761168511,2.47589256758364,2.47907727011848,2.46433247577934,2.4360253729028,2.42005376432479,2.39453635015986,2.38024265496604,2.39650444036958,2.40704406794396,2.42672194956574,2.42710081859611,2.44551217071551,2.46895639810231,2.47461468568932,2.44886322732406,2.45364414263502,2.47877874488049,2.51150653375981,2.50525009565719,2.49953827536905,2.49416399419151,2.50657589969249,2.51379543288095,2.53355444101335,2.57255951886801,2.61811228863963,2.63884785090514,2.65018643159525,2.68321112206146,2.72950540995145,2.7663114816094,2.80137271012861,2.83557924478011,2.86854415067026,2.91589776485797,2.98201416557336,3.03092111484439,3.06833662981598,3.10389681586436,3.11923765182675,3.11240383766709,3.12032307535407,3.14614921257687,3.14688656832909,3.14813132516209,3.14958653278204,3.13841962261309,3.14599722887306,3.16267322161124,3.17377922521332,3.17493434370177,3.16761499149398,3.16827035096955,3.14779023674471,3.12274506299947,3.07116091077503,3.01677248750396,2.95255654695509,2.88739202997092,2.79877129484416,2.72325927307376,2.64663646255118,2.60545368583324,2.51046082577424,2.48879039171977,2.49663799513762,2.50646679437979,2.50519157835898,2.45458658582562,2.39255662116371,2.30922599668668,2.24029639383087,2.16329114618879,2.10537676326965,2.09443868970373,2.12407419446064,2.15680116815041,2.17792750403961,2.23183846197795,2.29867106519094,2.40095631721081,2.47798080597591,2.53311977235293,2.57512858987932,2.59502828445817,2.61330976913376,2.62007745549643,2.65015711112717,2.66441195307799,2.65997249932268,2.67815545638864,2.71767504426639,2.76416534191329,2.81263776449204,2.86010433361637,2.89894113645087,2.94224821200119,3.01077605451456,3.08316805053683
